Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-03-19 15:30:00+00:00,381.8800048828125,383.6499938964844,380.82000732421875,383.05999755859375,5041379
2026-03-19 16:30:00+00:00,381.6400146484375,382.6300048828125,380.20001220703125,381.9100036621094,4475703
2026-03-19 17:30:00+00:00,381.4200134277344,382.8999938964844,380.6239929199219,381.6451110839844,3762912
2026-03-19 18:30:00+00:00,382.6600036621094,384.95001220703125,378.7300109863281,381.4200134277344,7602156
2026-03-19 19:30:00+00:00,380.239990234375,382.8599853515625,380.04998779296875,382.67999267578125,4176750
2026-03-20 13:30:00+00:00,372.3500061035156,379.8900146484375,369.8999938964844,379.3900146484375,21086415
2026-03-20 14:30:00+00:00,374.4901123046875,376.06500244140625,371.8900146484375,372.3301086425781,10113336
2026-03-20 15:30:00+00:00,376.4800109863281,376.9599914550781,374.25,374.4800109863281,6533783
2026-03-20 16:30:00+00:00,372.8599853515625,376.5299987792969,372.6900939941406,376.5,6417565
2026-03-20 17:30:00+00:00,369.69500732421875,373.1099853515625,369.0705871582031,372.87969970703125,7365566
2026-03-20 18:30:00+00:00,366.1899108886719,370.19000244140625,365.79998779296875,369.6600036621094,8577533
2026-03-20 19:30:00+00:00,367.9700012207031,368.07000732421875,364.4601135253906,366.19000244140625,9344546
2026-03-23 13:30:00+00:00,383.3609924316406,384.0,372.7300109863281,373.0849914550781,24058635
2026-03-23 14:30:00+00:00,383.4700012207031,385.3299865722656,382.3100891113281,383.3800048828125,10346233
2026-03-23 15:30:00+00:00,377.3900146484375,383.8800048828125,377.3070068359375,383.5,10920434
2026-03-23 16:30:00+00:00,377.5899963378906,379.5400085449219,376.4700012207031,377.3599853515625,6643910
2026-03-23 17:30:00+00:00,379.70001220703125,380.9195861816406,377.5899963378906,377.6700134277344,6165241
2026-03-23 18:30:00+00:00,381.25,382.25,379.5799865722656,379.70001220703125,6161024
2026-03-23 19:30:00+00:00,380.8500061035156,381.92999267578125,380.2200012207031,381.2550048828125,4840792
2026-03-24 13:30:00+00:00,384.55999755859375,386.3699951171875,376.30999755859375,376.69500732421875,17068790
2026-03-24 14:30:00+00:00,383.9599914550781,387.4700012207031,382.7200012207031,384.55999755859375,9783418
2026-03-24 15:30:00+00:00,384.1199951171875,384.45001220703125,381.67999267578125,383.92999267578125,6453264
2026-03-24 16:30:00+00:00,381.4100036621094,384.2900085449219,380.5508117675781,384.0899963378906,5145872
2026-03-24 17:30:00+00:00,383.4200134277344,383.7900085449219,379.67999267578125,381.3900146484375,6219491
2026-03-24 18:30:00+00:00,384.04998779296875,386.45001220703125,382.8399963378906,383.4200134277344,7368251
2026-03-24 19:30:00+00:00,383.1099853515625,384.8599853515625,382.29998779296875,384.0299987792969,4587433
2026-03-25 13:30:00+00:00,393.8299865722656,396.2200012207031,389.2799987792969,389.989990234375,16490321
2026-03-25 14:30:00+00:00,392.6000061035156,394.80999755859375,389.260009765625,393.9800109863281,8187843
2026-03-25 15:30:00+00:00,389.1099853515625,393.0409851074219,387.6000061035156,392.6000061035156,7738437
2026-03-25 16:30:00+00:00,388.2950134277344,390.1600036621094,387.8450012207031,389.1099853515625,5177004
2026-03-25 17:30:00+00:00,387.659912109375,389.75,387.3399963378906,388.30999755859375,5317171
2026-03-25 18:30:00+00:00,385.489990234375,387.8699951171875,385.07501220703125,387.6510925292969,6304054
2026-03-25 19:30:00+00:00,385.94000244140625,386.5,385.010009765625,385.4700012207031,3492460
2026-03-26 13:30:00+00:00,381.2170104980469,384.44000244140625,379.4800109863281,381.8299865722656,12983305
2026-03-26 14:30:00+00:00,380.0,382.6099853515625,377.9800109863281,381.210693359375,8009495
2026-03-26 15:30:00+00:00,377.2200927734375,381.0899963378906,376.9599914550781,380.010009765625,6390670
2026-03-26 16:30:00+00:00,377.0199890136719,378.09991455078125,376.32000732421875,377.25,5050209
2026-03-26 17:30:00+00:00,374.75,377.7099914550781,374.4100036621094,377.010009765625,6082779
2026-03-26 18:30:00+00:00,373.1449890136719,375.8399963378906,372.5101013183594,374.7699890136719,6762055
2026-03-26 19:30:00+00:00,372.239990234375,374.0,371.8699951171875,373.1449890136719,5288892
2026-03-27 13:30:00+00:00,363.1199951171875,369.8599853515625,361.3699951171875,369.69000244140625,15970750
2026-03-27 14:30:00+00:00,367.2300109863281,367.277587890625,363.010009765625,363.0751037597656,8647700
2026-03-27 15:30:00+00:00,364.45001220703125,368.3299865722656,364.20001220703125,367.260009765625,5823162
2026-03-27 16:30:00+00:00,361.7860107421875,364.7200012207031,361.7699890136719,364.44000244140625,6502396
2026-03-27 17:30:00+00:00,360.7200927734375,362.5,359.5299987792969,361.82000732421875,7979353
2026-03-27 18:30:00+00:00,361.3399963378906,362.1400146484375,359.4700012207031,360.7349853515625,7056637
2026-03-27 19:30:00+00:00,361.760009765625,362.6199951171875,360.2300109863281,361.3800048828125,5862853
2026-03-30 13:30:00+00:00,362.9800109863281,367.2799072265625,362.0400085449219,365.8599853515625,13881291
2026-03-30 14:30:00+00:00,361.8999938964844,365.4700012207031,360.7099914550781,362.94500732421875,9021092
2026-03-30 15:30:00+00:00,360.2200012207031,364.6499938964844,360.05010986328125,361.9649963378906,6840662
2026-03-30 16:30:00+00:00,357.6449890136719,360.9200134277344,357.4800109863281,360.17999267578125,7888377
2026-03-30 17:30:00+00:00,355.5899963378906,358.0799865722656,355.2250061035156,357.6199951171875,6865447
2026-03-30 18:30:00+00:00,352.6700134277344,356.3900146484375,352.3999938964844,355.5899963378906,10843883
2026-03-30 19:30:00+00:00,355.2799987792969,355.6400146484375,352.1400146484375,352.6925048828125,6286795
2026-03-31 13:30:00+00:00,365.7900085449219,365.9800109863281,361.239990234375,361.6199951171875,16808670
2026-03-31 14:30:00+00:00,364.1400146484375,366.1000061035156,361.7200012207031,365.7799987792969,9151406
2026-03-31 15:30:00+00:00,365.1700134277344,365.489990234375,362.3800048828125,364.1400146484375,5775699
2026-03-31 16:30:00+00:00,369.9599914550781,372.70001220703125,364.7900085449219,365.2099914550781,11268358
2026-03-31 17:30:00+00:00,371.3699951171875,371.6000061035156,368.010009765625,369.94000244140625,6777192
2026-03-31 18:30:00+00:00,372.1600036621094,373.3299865722656,370.9800109863281,371.3500061035156,7456385
2026-03-31 19:30:00+00:00,371.75,373.25,370.7101135253906,372.1700134277344,6081555
2026-04-01 13:30:00+00:00,378.510009765625,379.1400146484375,374.0799865722656,378.7699890136719,15439112
2026-04-01 14:30:00+00:00,380.9100036621094,382.4800109863281,376.95001220703125,378.5299987792969,9889207
2026-04-01 15:30:00+00:00,381.5400085449219,383.1400146484375,380.43499755859375,380.9200134277344,5982944
2026-04-01 16:30:00+00:00,381.08990478515625,382.239990234375,380.6400146484375,381.57000732421875,4038937
2026-04-01 17:30:00+00:00,377.6000061035156,381.71099853515625,377.0799865722656,381.07000732421875,5759894
2026-04-01 18:30:00+00:00,380.5159912109375,380.82989501953125,377.0199890136719,377.6099853515625,6192489
2026-04-01 19:30:00+00:00,381.32000732421875,381.5299987792969,379.54998779296875,380.5299987792969,5475774
2026-04-02 13:30:00+00:00,366.1199951171875,369.92999267578125,363.6499938964844,364.0273132324219,20650883
2026-04-02 14:30:00+00:00,366.0199890136719,370.260009765625,364.2099914550781,366.1000061035156,11620662
2026-04-02 15:30:00+00:00,364.385009765625,366.94000244140625,363.8949890136719,366.0400085449219,6810873
2026-04-02 16:30:00+00:00,365.010009765625,366.2900085449219,363.3800048828125,364.3500061035156,6694316
2026-04-02 17:30:00+00:00,359.4493103027344,365.1015930175781,359.1401062011719,365.0299987792969,12067539
2026-04-02 18:30:00+00:00,359.5600891113281,360.9700012207031,359.0299987792969,359.44000244140625,8141050
2026-04-02 19:30:00+00:00,360.54998779296875,361.489990234375,359.54998779296875,359.5950012207031,6607449
2026-04-06 13:30:00+00:00,358.989990234375,367.70001220703125,357.6000061035156,364.67999267578125,16467610
2026-04-06 14:30:00+00:00,353.3800048828125,360.19000244140625,352.92999267578125,358.9999084472656,11100953
2026-04-06 15:30:00+00:00,352.0802917480469,354.54998779296875,351.25,353.3900146484375,9814881
2026-04-06 16:30:00+00:00,348.875,352.25,346.6400146484375,352.04998779296875,11693970
2026-04-06 17:30:00+00:00,348.3399963378906,349.6199951171875,347.1000061035156,348.8999938964844,8145446
2026-04-06 18:30:00+00:00,351.70001220703125,351.9800109863281,348.1300048828125,348.32501220703125,9158480
2026-04-06 19:30:00+00:00,352.7900085449219,353.0799865722656,351.1000061035156,351.7049865722656,6708572
2026-04-07 13:30:00+00:00,341.8599853515625,348.0199890136719,340.239990234375,347.4150085449219,20066619
2026-04-07 14:30:00+00:00,339.0299987792969,342.79998779296875,337.239990234375,341.8599853515625,12619351
2026-04-07 15:30:00+00:00,341.7550048828125,342.21929931640625,338.17999267578125,339.05999755859375,8000293
2026-04-07 16:30:00+00:00,341.8595886230469,343.1099853515625,340.7799987792969,341.7099914550781,5659839
2026-04-07 17:30:00+00:00,342.510009765625,344.5199890136719,341.32000732421875,341.8800048828125,6086120
2026-04-07 18:30:00+00:00,342.2829895019531,343.9200134277344,339.17999267578125,342.5299987792969,7507041
2026-04-07 19:30:00+00:00,346.55999755859375,346.75,341.7799987792969,342.2099914550781,5737502
2026-04-08 13:30:00+00:00,347.860107421875,364.5,347.55999755859375,363.7950134277344,23940544
2026-04-08 14:30:00+00:00,345.8900146484375,349.7200012207031,345.5,347.8800048828125,11407735
2026-04-08 15:30:00+00:00,346.9400939941406,349.239990234375,345.2099914550781,345.9100036621094,8758327
2026-04-08 16:30:00+00:00,347.4649963378906,348.7300109863281,346.5799865722656,346.9700012207031,6394424
2026-04-08 17:30:00+00:00,343.614990234375,348.54998779296875,343.54998779296875,347.4549865722656,7542597
2026-04-08 18:30:00+00:00,341.5480041503906,343.7799072265625,339.6700134277344,343.6300048828125,10089891
2026-04-08 19:30:00+00:00,343.239990234375,343.5,341.20001220703125,341.489990234375,6007518
2026-04-09 13:30:00+00:00,339.8399963378906,345.57989501953125,337.25,343.0329895019531,17145405
2026-04-09 14:30:00+00:00,340.2300109863281,343.71990966796875,338.7701110839844,339.8299865722656,9937122
2026-04-09 15:30:00+00:00,347.9585876464844,348.8800048828125,339.9100036621094,340.17999267578125,9951860
2026-04-09 16:30:00+00:00,347.7300109863281,348.239990234375,345.4100036621094,347.94000244140625,5723281
2026-04-09 17:30:00+00:00,345.69500732421875,348.8500061035156,345.0700988769531,347.739990234375,6008316
2026-04-09 18:30:00+00:00,345.6000061035156,346.5799865722656,344.489990234375,345.69000244140625,5991248
2026-04-09 19:30:00+00:00,345.5899963378906,346.4700012207031,344.7401123046875,345.614990234375,3934539
2026-04-10 13:30:00+00:00,346.55010986328125,350.3599853515625,344.6400146484375,346.2850036621094,13754020
2026-04-10 14:30:00+00:00,345.55999755859375,348.04998779296875,345.3299865722656,346.5799865722656,6986501
2026-04-10 15:30:00+00:00,344.0199890136719,345.92840576171875,343.3299865722656,345.6000061035156,6843223
2026-04-10 16:30:00+00:00,343.989990234375,344.8399963378906,342.739990234375,344.0249938964844,4746637
2026-04-10 17:30:00+00:00,346.9100036621094,347.25,343.65008544921875,343.95001220703125,5496139
2026-04-10 18:30:00+00:00,346.0679931640625,347.0090026855469,345.07000732421875,346.90509033203125,4849547
2026-04-10 19:30:00+00:00,348.8949890136719,349.0,345.95001220703125,346.0199890136719,4720919
2026-04-13 13:30:00+00:00,351.75,356.3500061035156,348.57000732421875,349.8924865722656,16270378
2026-04-13 14:30:00+00:00,350.3125915527344,353.2749938964844,349.7500915527344,351.7778015136719,7771954
2026-04-13 15:30:00+00:00,353.07501220703125,353.3299865722656,349.9599914550781,350.3299865722656,5233904
2026-04-13 16:30:00+00:00,354.4399108886719,354.57989501953125,351.70001220703125,353.0751037597656,5940828
2026-04-13 17:30:00+00:00,352.1700134277344,354.70001220703125,351.8699951171875,354.4200134277344,4658079
2026-04-13 18:30:00+00:00,351.42498779296875,352.2200012207031,350.2601013183594,352.1650085449219,5004231
2026-04-13 19:30:00+00:00,352.4049987792969,352.739990234375,350.6700134277344,351.4049987792969,4428146
2026-04-14 13:30:00+00:00,362.989990234375,363.20001220703125,354.7699890136719,357.3550109863281,16725044
2026-04-14 14:30:00+00:00,362.82501220703125,364.0400085449219,360.8999938964844,362.9800109863281,8509165
2026-04-14 15:30:00+00:00,367.2550048828125,367.489990234375,362.80999755859375,362.82000732421875,7478013
2026-04-14 16:30:00+00:00,365.2099914550781,367.6300048828125,364.3599853515625,367.24139404296875,6281965
2026-04-14 17:30:00+00:00,363.614990234375,365.8699951171875,362.5400085449219,365.2099914550781,4963515
2026-04-14 18:30:00+00:00,365.5870056152344,365.7298889160156,363.30999755859375,363.6199951171875,4811291
2026-04-14 19:30:00+00:00,364.1600036621094,365.6000061035156,363.4700012207031,365.6000061035156,4196039
2026-04-15 13:30:00+00:00,376.6700134277344,377.7149963378906,362.5,366.7950134277344,22129354
2026-04-15 14:30:00+00:00,388.52490234375,389.54998779296875,376.2799987792969,376.70001220703125,19934298
2026-04-15 15:30:00+00:00,392.9599914550781,394.4798889160156,387.6000061035156,388.57000732421875,21275563
2026-04-15 16:30:00+00:00,387.3500061035156,393.1499938964844,386.1000061035156,392.92999267578125,13738812
2026-04-15 17:30:00+00:00,390.07501220703125,390.7900085449219,386.7200927734375,387.3500061035156,9664845
2026-04-15 18:30:00+00:00,392.5,392.7698974609375,389.0,390.0802001953125,9381655
2026-04-15 19:30:00+00:00,392.0299987792969,394.6499938964844,391.45001220703125,392.4501037597656,9171728
2026-04-16 13:30:00+00:00,385.739990234375,394.0,381.79998779296875,393.80999755859375,22707633
2026-04-16 14:30:00+00:00,387.8949890136719,389.45001220703125,383.9200134277344,385.79998779296875,9847163
2026-04-16 15:30:00+00:00,389.764404296875,390.67999267578125,387.4100036621094,387.79998779296875,6820470
2026-04-16 16:30:00+00:00,388.55499267578125,389.8800048828125,386.70001220703125,389.7699890136719,5508295
2026-04-16 17:30:00+00:00,385.88720703125,389.0,385.2001037597656,388.5199890136719,5126233
2026-04-16 18:30:00+00:00,387.3699951171875,388.5400085449219,385.8800048828125,385.9071960449219,4814910
2026-04-16 19:30:00+00:00,388.7900085449219,389.989990234375,387.20001220703125,387.375,4402399
2026-04-17 13:30:00+00:00,396.5306091308594,399.04998779296875,391.6499938964844,395.9200134277344,20397410
2026-04-17 14:30:00+00:00,408.1300048828125,409.2799987792969,396.4599914550781,396.6000061035156,22853031
2026-04-17 15:30:00+00:00,407.1199951171875,409.1000061035156,405.17999267578125,408.135009765625,12914552
2026-04-17 16:30:00+00:00,401.5400085449219,407.9700012207031,400.57000732421875,407.1687927246094,8641358
2026-04-17 17:30:00+00:00,400.6600036621094,402.70001220703125,399.45001220703125,401.5199890136719,8281959
2026-04-17 18:30:00+00:00,401.79998779296875,403.0899963378906,400.2900085449219,400.7250061035156,7624231
2026-04-17 19:30:00+00:00,400.6600036621094,402.6199951171875,399.8299865722656,401.7799987792969,5311579
